Enrichment,FuelTemperature,WaterTemperature,Pitch,FuelRadius,WaterDensity,Keff,Std_dev,vmvf
6.24,775.1,421.965342,1.316,0.396,0.926,1.53024,0.00039,2.189386837100264
7.12,601.3,551.973694,1.458,0.536,0.766,1.40816,0.00041,1.1188310902121834
1.38,1574.2,396.117919,1.098,0.347,0.948,1.1238,0.00041,1.8113818071964962
1.9,1174.6,434.831846,1.968,0.77,0.914,1.19148,0.00047,0.9173921886103722
8.55,500.1,348.723678,1.74,0.77,0.981,1.32791,0.00037,0.46350988600108717
2.65,954.6,412.97216,1.841,0.819,0.934,1.10631,0.00044,0.45649739527921923
4.25,863.6,395.788238,1.54,0.547,0.948,1.41323,0.00041,1.2915879070264524
2.83,1707.5,314.732852,1.494,0.529,0.998,1.31963,0.00042,1.2991596124875315
2.12,581.8,531.123808,1.751,0.292,0.799,1.06729,0.00042,9.992897698318028
6.4,1324.6,322.204324,1.617,0.451,0.995,1.55814,0.00036,2.808050884685962
8.62,1682.1,412.290945,1.427,0.508,0.935,1.46483,0.00044,1.2615461754555166
1.35,1751.6,498.60447,1.888,0.581,0.844,1.14766,0.00034,2.1440527636104707
4.25,304.2,303.261403,1.722,0.467,1.002,1.49809,0.00037,3.0544879042162396
8.66,880.7,575.158851,1.659,0.392,0.721,1.61447,0.00042,4.371708740211172
2.85,1529.3,428.87082,1.622,0.507,0.92,1.35993,0.00036,2.007194685070769
7.54,1501.7,476.559786,1.554,0.469,0.871,1.54137,0.00035,2.2224423288829165
6.37,1746.0,533.690103,1.222,0.396,0.795,1.4392,0.00045,1.70512613559889
3.07,1601.6,438.578298,1.546,0.489,0.911,1.37649,0.00043,1.9211886531340077
2.93,1746.8,442.441465,1.007,0.312,0.907,1.32472,0.00044,1.8942905754313226
1.16,1122.6,319.407106,1.44,0.617,0.996,0.97165,0.00042,0.5298770912495719
7.95,1038.5,463.578988,1.081,0.469,0.885,1.2092,0.00039,0.4188175126900525
3.66,498.3,333.099141,1.023,0.415,0.99,1.23363,0.00042,0.6241575083642691
5.45,1116.3,451.891478,1.436,0.357,0.897,1.52771,0.0004,3.78580093260873
3.66,1088.9,382.992406,1.069,0.428,0.958,1.22348,0.00044,0.6856937497012555
5.62,1248.3,581.583307,1.021,0.378,0.707,1.27515,0.00046,0.9796427596044123
8.13,1253.2,342.291309,1.309,0.529,0.985,1.35365,0.00041,0.709320442994728
2.44,1679.6,392.018965,1.821,0.352,0.951,1.16393,0.00034,7.148959140066371
7.65,1448.9,407.855152,1.983,0.536,0.938,1.59005,0.00038,3.1203722433718957
6.47,1327.7,483.76888,1.429,0.575,0.862,1.31002,0.00046,0.7463949740419942
6.03,800.2,394.66578,1.74,0.413,0.949,1.55355,0.00038,4.338338217437195
8.64,926.6,495.711254,1.095,0.278,0.848,1.59183,0.0004,3.460192423807251
4.35,1626.3,492.553278,1.035,0.316,0.852,1.41148,0.00041,1.9989335425736177
8.47,1472.2,479.629672,1.363,0.458,0.867,1.48677,0.0004,1.5399317277787161
4.04,1380.9,542.911399,1.497,0.358,0.781,1.45196,0.00038,4.202516461150172
1.74,663.4,402.897113,1.309,0.409,0.943,1.22228,0.00041,1.9455702804746966
8.66,727.1,392.213676,1.837,0.367,0.951,1.59647,0.00038,6.621399478126263
3.38,1034.7,303.275042,1.642,0.506,1.002,1.42665,0.0004,2.1007188675531325
7.12,1262.0,536.980153,1.63,0.729,0.79,1.18993,0.00037,0.419983660654171
7.34,847.6,368.312325,1.717,0.383,0.969,1.58172,0.00039,5.0593900977556965
3.1,883.9,389.655247,1.275,0.353,0.953,1.39748,0.0004,2.783775720273213
7.46,1657.0,465.194681,1.845,0.301,0.883,1.49436,0.00036,10.521007608268985
2.56,1626.0,437.442054,1.79,0.713,0.912,1.22146,0.00041,0.8308289968929733
8.95,635.0,489.647179,1.001,0.317,0.855,1.51345,0.00041,1.7595739261615138
7.34,1289.0,326.872229,1.062,0.417,0.993,1.33891,0.00048,0.7560851765958245
1.99,1129.7,315.350602,1.705,0.676,0.998,1.19943,0.00042,0.8395162916289566
5.15,1655.9,424.972024,1.927,0.379,0.923,1.45667,0.00037,6.887088862880161
4.79,1260.2,331.475567,1.585,0.395,0.99,1.49916,0.00041,3.7983724006926676
1.4,1132.4,372.592702,1.347,0.522,0.966,1.08917,0.0004,0.8764563140619097
6.45,1566.4,356.467127,1.031,0.372,0.976,1.39165,0.00038,1.0964200697176574
8.01,1550.5,366.580151,1.786,0.616,0.97,1.5145,0.00044,1.4714949867955993
8.26,493.7,480.87355,1.533,0.388,0.866,1.61826,0.00039,3.6358311331688964
4.02,618.5,599.31412,1.701,0.562,0.661,1.39082,0.00037,1.6910694614875257
5.43,420.8,386.610887,1.587,0.595,0.955,1.43149,0.00043,1.052638688612453
6.15,1635.6,330.879871,1.292,0.203,0.991,1.40346,0.00039,11.215371250229296
7.98,1235.7,459.816524,1.871,0.225,0.889,1.33703,0.00037,20.406195324055524
7.98,840.5,312.367163,1.868,0.771,0.999,1.3988,0.00038,0.7068105266746201
8.59,1597.0,397.546569,1.996,0.363,0.947,1.55202,0.00034,8.266152733301467
2.68,1120.0,407.655952,1.841,0.652,0.939,1.3335,0.00042,1.3453123220550365
2.42,1522.2,401.704966,1.32,0.425,0.943,1.30194,0.00041,1.768294232175153
7.74,1371.7,544.407777,1.551,0.399,0.778,1.57675,0.0004,3.4864453144993623
2.41,1549.2,446.235734,1.189,0.4,0.903,1.26985,0.00039,1.4900085662852172
4.35,784.9,394.502133,1.786,0.737,0.949,1.30276,0.00044,0.6998459074606815
2.5,1016.4,587.92213,1.821,0.579,0.692,1.31492,0.0004,1.9305742235907404
1.33,1600.0,375.066177,1.734,0.457,0.964,1.07433,0.00043,3.3028224226231857
6.12,937.1,450.827229,1.435,0.567,0.898,1.34581,0.00039,0.8160237998090653
4.53,970.8,569.022301,1.805,0.36,0.734,1.46388,0.0004,6.640907152268092
2.03,753.9,324.229844,1.616,0.543,0.994,1.28064,0.00042,1.5860432361445262
8.03,1764.7,493.016979,1.081,0.416,0.851,1.32271,0.00045,0.84012411536622
1.43,1371.8,374.179324,1.278,0.384,0.964,1.13548,0.00039,2.18881865875791
3.01,546.6,412.240378,1.147,0.347,0.935,1.38558,0.0004,2.1021879681117754
6.09,951.7,454.873209,1.539,0.641,0.894,1.29334,0.00039,0.6389262339556174
7.75,1320.1,490.944453,1.25,0.385,0.854,1.5173,0.00039,2.019458236884283
5.21,1073.4,595.766958,1.691,0.587,0.672,1.38503,0.00044,1.426686880290195
5.95,855.0,570.074823,1.478,0.595,0.732,1.27727,0.00041,0.7522571948600011
2.92,1363.4,352.311629,1.171,0.355,0.979,1.3603,0.00044,2.0968424252374325
5.11,1236.7,300.513809,1.19,0.288,1.003,1.50485,0.00035,3.9744240671400703
7.36,1745.6,595.210329,1.319,0.309,0.673,1.559,0.00034,4.373876749269466
8.56,1633.2,531.285297,1.244,0.282,0.799,1.59652,0.00039,4.72350495479753
4.78,1019.6,436.522398,1.789,0.732,0.913,1.30893,0.00042,0.730638185745379
2.19,469.7,368.51465,1.058,0.435,0.968,1.12717,0.00043,0.5880810011268739
3.61,1372.5,518.388419,1.503,0.473,0.818,1.39824,0.00036,1.9442088315692592
3.4,745.7,457.352294,1.33,0.53,0.892,1.24804,0.00045,0.7652486923122369
6.91,1070.4,450.617396,1.62,0.498,0.899,1.54091,0.00039,2.1129032809984536
4.53,1599.3,584.211435,1.31,0.495,0.701,1.25268,0.00038,0.9722542421385706
7.59,978.4,467.72672,1.647,0.69,0.881,1.32196,0.00041,0.6321156522812992
6.17,1204.3,580.906169,1.168,0.419,0.709,1.34122,0.00046,1.1665745021342764
4.31,770.5,333.314287,1.062,0.225,0.99,1.43699,0.00043,5.486990523912518
5.56,774.4,339.004002,1.205,0.282,0.987,1.53209,0.00041,4.341204070293481
4.83,1715.3,375.552772,1.452,0.352,0.964,1.48966,0.00037,4.046277814120858
2.22,1514.5,401.836934,1.8,0.782,0.943,1.09509,0.0004,0.5271420765750516
1.26,1349.5,303.210799,1.357,0.563,1.002,1.01547,0.0004,0.6247375030468445
2.42,1382.8,475.733732,1.952,0.629,0.872,1.32338,0.00041,1.8656722447007321
7.2,1408.2,312.247585,1.929,0.843,0.999,1.30396,0.0004,0.5192931210699214
4.21,1114.4,313.45345,1.138,0.267,0.999,1.45142,0.0004,4.282516352354514
1.83,587.2,404.524472,1.747,0.607,0.941,1.24666,0.0004,1.4292225991165806
4.08,478.0,331.028664,1.807,0.615,0.991,1.46165,0.00039,1.543356566995139
1.66,441.0,342.716845,1.512,0.368,0.984,1.16496,0.00032,4.020840002065778
4.26,888.8,311.690308,1.752,0.681,0.999,1.37127,0.00049,0.9228297956936653
7.14,1577.1,468.373195,1.199,0.508,0.88,1.22523,0.00039,0.523043162501177
2.83,628.9,472.808929,1.762,0.548,0.875,1.38192,0.00044,2.059828967583477
4.54,1426.2,533.011451,1.745,0.483,0.796,1.4817,0.00038,2.8908888167757474
1.02,1705.7,565.401677,1.676,0.393,0.741,0.94437,0.00036,4.4604745310944045
2.68,863.3,595.698173,1.284,0.5,0.672,1.14778,0.00044,0.8447340148648945
3.75,1013.6,430.463934,1.379,0.417,0.918,1.43199,0.00041,2.1725476037726934
3.77,1243.8,553.086313,1.127,0.463,0.764,1.1342,0.00044,0.6100024603778152
1.17,1182.0,406.901719,1.558,0.42,0.939,1.057,0.00035,3.074002032690652
7.49,1301.7,524.100822,1.877,0.378,0.81,1.57868,0.00041,6.505996409680665
3.11,1211.0,538.01138,1.905,0.326,0.789,1.24632,0.00039,9.467410654410505
4.65,1318.9,572.357229,1.289,0.538,0.727,1.15548,0.00047,0.5917364339975192
4.71,517.9,416.345798,1.936,0.799,0.931,1.33278,0.0004,0.7129923217005
1.57,945.3,438.056207,1.692,0.343,0.911,1.03969,0.00032,6.365280741864967
3.59,364.7,351.994508,1.114,0.373,0.979,1.40768,0.00039,1.4916537566901193
6.85,1577.4,461.002094,1.796,0.483,0.888,1.56625,0.00038,3.137295208229339
5.51,1288.0,583.247468,1.036,0.202,0.703,1.50053,0.0004,6.69044033921963
7.85,1748.5,382.553895,1.256,0.334,0.958,1.57329,0.00033,3.1097323730756963
7.41,768.4,449.473496,1.647,0.303,0.9,1.54829,0.00035,7.969602784597656
6.57,764.4,469.241819,1.078,0.351,0.879,1.47398,0.00037,1.63133274710436
4.2,1345.3,409.906767,1.028,0.413,0.937,1.21555,0.00042,0.6604705119972041
2.56,1426.7,545.824599,1.497,0.46,0.776,1.32334,0.0004,2.093267106459597
1.74,1357.0,430.513549,1.078,0.412,0.918,1.10372,0.00046,0.866710020831395
8.87,482.1,471.618986,1.371,0.335,0.876,1.62758,0.00041,3.941040880163835
8.65,939.0,452.528731,1.543,0.543,0.897,1.49209,0.00037,1.3370870317036578
3.25,1187.2,402.600274,1.194,0.404,0.943,1.34838,0.00041,1.4612417465169745
7.7,634.4,552.151145,1.946,0.374,0.765,1.58908,0.00034,7.271131580453943
2.98,1743.6,468.442345,1.643,0.634,0.88,1.25514,0.00043,0.9394692552143709
8.9,831.4,359.69538,1.455,0.556,0.974,1.44631,0.00034,0.9523769046576247
6.37,1265.9,593.84028,1.433,0.429,0.677,1.47854,0.00038,2.2523505624815465
5.78,1002.3,468.056244,1.592,0.651,0.88,1.3085,0.00042,0.7107674294702343
8.27,1451.7,375.390465,1.23,0.309,0.964,1.59463,0.00041,3.6175786471387696
8.28,875.7,456.709943,1.611,0.565,0.892,1.49697,0.00039,1.3642143695525162
8.76,636.5,302.962349,1.792,0.413,1.002,1.62045,0.00039,4.681085533397655
8.79,1321.5,368.597709,1.389,0.438,0.968,1.55108,0.00036,1.9084148991993355
6.81,623.7,514.729358,1.742,0.33,0.823,1.55057,0.00037,7.473202217239931
6.34,840.7,465.956429,1.78,0.769,0.882,1.27292,0.00041,0.5433094901163968
5.63,1453.7,556.636911,1.26,0.398,0.757,1.43751,0.00042,1.8660183789890787
6.32,1168.9,341.604515,1.892,0.847,0.985,1.24993,0.00039,0.44157996403197175
4.15,1491.7,328.587838,1.509,0.261,0.992,1.30574,0.00038,9.127528866887921
2.29,858.6,343.029299,1.938,0.579,0.984,1.33023,0.00039,2.348165278602776
1.75,1067.2,482.863266,1.76,0.319,0.863,1.00273,0.00038,8.277785236415816
7.07,735.1,553.938834,1.818,0.659,0.762,1.43999,0.00035,1.2321345954884395
1.07,1486.4,448.838389,1.923,0.335,0.9,0.76143,0.00035,9.09835027048999
4.9,967.3,470.027505,1.969,0.501,0.878,1.5183,0.00039,3.662750405970476
1.29,1445.6,390.914682,1.37,0.447,0.952,1.1146,0.00044,1.703561027673212
2.43,1644.1,518.967958,1.7,0.599,0.817,1.26593,0.00043,1.3534928026152522
2.2,1371.9,321.439163,1.053,0.29,0.995,1.27506,0.00041,2.7401292103396284
2.52,1373.5,392.002555,1.472,0.42,0.951,1.33234,0.00043,2.603791204222555
7.71,635.9,312.027936,1.411,0.429,0.999,1.57371,0.00041,2.1441354747633343
6.6,629.2,446.350737,1.874,0.33,0.903,1.49581,0.00048,8.868364094137613
5.22,419.0,300.633151,1.121,0.353,1.003,1.49926,0.00041,1.8412173573649169
1.62,1735.8,544.788166,1.04,0.295,0.778,1.15291,0.00042,2.508003135838989
2.41,1387.1,306.584845,1.176,0.478,1.001,1.15107,0.00041,0.6598752348300717
1.04,1272.0,476.298076,1.509,0.424,0.871,0.99883,0.00036,2.7287368388509714
4.86,1648.7,301.592418,1.085,0.345,1.003,1.44537,0.00039,1.7701941252905948
5.88,633.2,578.005616,1.218,0.442,0.715,1.35581,0.00043,1.1272105177561977
4.79,544.9,475.846275,1.848,0.722,0.871,1.36955,0.00034,0.9122423967468949
6.77,1288.9,591.036602,1.553,0.219,0.684,1.46596,0.00039,14.383804513814182
5.84,965.9,465.073525,1.678,0.489,0.883,1.53393,0.0004,2.487690556536316
1.76,762.1,504.032621,1.039,0.433,0.837,1.00705,0.00041,0.5364219055145198
3.31,1435.6,474.992149,1.484,0.412,0.872,1.40678,0.00036,2.817276938846559
2.62,1172.6,495.892839,1.638,0.71,0.848,1.0928,0.0004,0.5180310062807034
8.71,695.9,519.285124,1.796,0.622,0.817,1.50884,0.00037,1.4516533685358253
6.33,1126.3,379.892519,1.094,0.277,0.96,1.54795,0.00037,3.4849369982752725
8.43,1554.6,359.140984,1.879,0.653,0.975,1.52086,0.0004,1.4433769804713898
6.36,830.7,459.223886,1.151,0.248,0.89,1.55271,0.0004,5.314016251401084
5.98,1349.5,499.926872,1.683,0.684,0.842,1.30584,0.00041,0.7439751787020774
7.53,860.2,308.858347,1.87,0.502,1.0,1.59778,0.00037,3.1636555014844916
6.11,1617.1,488.57104,1.597,0.494,0.857,1.50209,0.00038,2.0689750631550887
6.97,1040.3,465.722313,1.181,0.357,0.883,1.51957,0.00036,2.1191003080729556
2.05,541.1,494.611663,1.934,0.614,0.849,1.30597,0.00039,1.953114337146438
2.69,1302.6,550.598242,1.922,0.717,0.768,1.26174,0.00046,1.1129093553710785
2.98,747.9,552.351748,1.221,0.451,0.765,1.25011,0.0004,1.049298818728171
3.3,1740.2,398.244609,1.829,0.756,0.946,1.23355,0.00041,0.6980615078793809
6.21,1200.3,375.499818,1.392,0.361,0.964,1.55374,0.00041,3.3727227945030234
7.0,1068.3,401.826571,1.507,0.489,0.943,1.52198,0.00042,1.762690640754311
3.31,1073.4,411.241411,1.89,0.417,0.936,1.36529,0.00035,5.230381130704753
4.89,1596.4,432.851923,1.844,0.447,0.916,1.5016,0.00041,4.130502455578308
4.01,1650.9,312.084448,1.81,0.633,0.999,1.41592,0.00044,1.403996661068102
3.15,941.0,517.880741,1.584,0.284,0.819,1.28378,0.00037,8.434850845426967
5.3,1476.2,360.705414,1.839,0.525,0.974,1.52407,0.0004,2.664032248861937
4.67,1042.3,400.728543,1.503,0.612,0.944,1.29423,0.00042,0.7141508011826615
7.13,699.4,314.788822,1.956,0.773,0.998,1.43965,0.00033,0.8768515883019361
2.02,1311.1,353.52587,1.048,0.23,0.978,1.16534,0.00039,5.018922896695692
5.8,788.8,514.924884,1.316,0.298,0.823,1.54271,0.0004,4.764457527214034
8.38,628.7,476.732617,1.719,0.417,0.87,1.62156,0.00044,4.100686642556692
8.96,1267.6,427.718422,1.862,0.375,0.921,1.60239,0.00034,6.50218226513205
4.9,1389.7,584.47529,1.668,0.48,0.701,1.472,0.0004,2.578165819348137
4.95,1140.0,495.889273,1.447,0.439,0.848,1.47519,0.00036,2.1662356695980027
3.51,1216.0,518.390134,1.749,0.688,0.818,1.26611,0.00043,0.8750639284454905
3.32,838.6,541.691608,1.182,0.409,0.783,1.31473,0.00039,1.343591809139366
1.86,490.8,379.748847,1.076,0.309,0.96,1.25244,0.00042,2.4336836311551457
7.51,1190.8,493.181828,1.04,0.377,0.851,1.3815,0.00037,1.0787029592580546
2.44,1002.7,492.136915,1.033,0.374,0.852,1.21438,0.00049,1.0817365247646125
1.1,1111.2,535.741787,1.919,0.646,0.792,1.06863,0.00036,1.614506927064542
3.58,990.3,353.579938,1.186,0.496,0.978,1.18884,0.00044,0.5633674747438185
2.54,830.1,510.7573,1.97,0.874,0.828,1.08392,0.00043,0.4751724589994622
4.64,952.0,591.194274,1.425,0.487,0.684,1.3669,0.00043,1.4637621806895507
5.67,1479.2,335.225414,1.576,0.505,0.989,1.50133,0.0004,1.8483892005334026
2.42,477.5,423.623457,1.821,0.596,0.925,1.34524,0.00038,1.7600351146648339
6.63,1569.8,563.524688,1.948,0.783,0.745,1.31373,0.0004,0.8110450494808665
1.12,1000.8,322.537903,1.935,0.733,0.995,1.0703,0.00038,1.0478063641662196
1.92,1312.1,561.769946,1.352,0.599,0.748,0.91856,0.00038,0.41125558232807563
4.44,1154.7,399.985269,1.5,0.639,0.945,1.22194,0.00044,0.5573953921388541
7.67,1732.7,311.57844,1.921,0.758,0.999,1.41975,0.00043,0.8798257334270124
3.59,496.8,403.9766,1.427,0.562,0.942,1.30694,0.00043,0.8273060505273246
2.08,1048.4,448.2693,1.539,0.317,0.901,1.16926,0.00044,6.088175322014529
5.87,512.0,308.797683,1.381,0.319,1.0,1.54805,0.00036,4.554074752057905
7.61,562.9,434.246299,1.389,0.535,0.915,1.41289,0.00039,0.908714989682932
5.94,710.0,386.868612,1.137,0.236,0.955,1.52454,0.0004,5.8152318524118956
1.77,863.1,301.463539,1.398,0.593,1.003,1.08577,0.00042,0.5565126441341943
4.71,536.6,439.938182,1.525,0.684,0.909,1.16933,0.00043,0.3991258614962255
6.47,1584.7,512.546213,1.929,0.719,0.826,1.40881,0.0004,1.117305052402829
6.25,415.3,413.12583,1.118,0.454,0.934,1.31365,0.0004,0.6485045614042017
2.03,1374.8,383.991999,1.674,0.312,0.957,1.06522,0.00035,7.741701128118509
4.61,1298.9,482.525817,1.131,0.424,0.864,1.30421,0.00044,0.9618280099720979
3.14,1126.4,431.227199,1.247,0.323,0.918,1.3858,0.00037,3.3383406129146285
7.28,787.5,532.741352,1.413,0.595,0.797,1.26944,0.00045,0.5832996289755948
2.47,630.2,425.023792,1.968,0.824,0.923,1.20658,0.00041,0.6647743493541599
3.01,1269.3,536.598432,1.913,0.857,0.791,1.06539,0.00042,0.44113068691186
5.22,459.9,384.446676,1.016,0.206,0.957,1.48914,0.00036,6.075532328035987
3.56,984.6,304.924521,1.315,0.414,1.002,1.42335,0.00042,1.900589354104912
7.72,989.0,412.811298,1.856,0.741,0.934,1.40639,0.00039,0.8284616005529355
5.73,907.2,357.627681,1.786,0.795,0.976,1.24122,0.00036,0.4498534104022956
5.77,446.5,403.915413,1.043,0.241,0.942,1.54529,0.00038,4.401991897094583
8.41,1026.0,524.448193,1.996,0.55,0.809,1.59867,0.00038,2.9621543124443
2.97,1336.4,329.136945,1.082,0.436,0.992,1.18531,0.00043,0.666174055175449
5.46,550.4,541.728907,1.609,0.464,0.783,1.52313,0.00035,2.5522555758275955
4.11,1385.3,450.716414,1.242,0.438,0.899,1.35936,0.00041,1.266703004895712
4.96,883.0,389.204595,1.996,0.638,0.953,1.5055,0.00035,1.9185829529839549
4.53,674.5,315.433334,1.59,0.328,0.998,1.43596,0.00042,6.080599561842293
6.62,571.7,535.057696,1.887,0.511,0.793,1.57547,0.00037,3.0920032288355594
6.34,923.8,500.573271,1.279,0.374,0.842,1.5217,0.0004,2.3760213512309356
8.18,520.0,517.546507,1.391,0.61,0.819,1.2552,0.00036,0.44878191585374677
8.12,1274.1,533.104466,1.993,0.561,0.796,1.5816,0.00039,2.7920013761599627
5.26,579.5,519.338017,1.625,0.683,0.816,1.26338,0.00037,0.6184241069008531
4.07,640.7,453.179609,1.237,0.328,0.896,1.47164,0.00041,3.128010858789085
5.21,660.3,464.418768,1.717,0.203,0.884,1.16626,0.00041,21.093374603841035
7.44,1250.8,531.790244,1.647,0.742,0.798,1.19155,0.00044,0.40003752888152233
4.14,1008.5,588.311871,1.094,0.219,0.691,1.43169,0.00039,6.3202129009124794
1.38,640.7,511.901741,1.732,0.591,0.827,1.15713,0.00042,1.5204738763671763
7.31,1203.7,578.802417,1.966,0.397,0.713,1.58451,0.00042,6.481028154753824
7.43,671.2,423.589618,1.976,0.547,0.925,1.59739,0.00033,2.922425936906846
4.83,1479.0,563.335771,1.554,0.657,0.745,1.17553,0.00036,0.5898371989820784
2.09,638.4,508.34981,1.581,0.52,0.831,1.28219,0.00041,1.6983542064328476
5.55,1611.2,374.456852,1.599,0.727,0.964,1.15887,0.00042,0.3679760908192402
1.15,1424.9,371.238394,1.621,0.615,0.967,1.06947,0.00041,1.0067528789526397
3.68,1585.8,525.758352,1.585,0.558,0.807,1.34429,0.00047,1.3416517446399499
2.56,1632.9,568.287457,1.854,0.572,0.735,1.32875,0.0004,2.1232935129398833
2.41,1139.0,341.469386,1.303,0.291,0.985,1.24928,0.00037,4.92706025615918
3.98,1030.9,389.352408,1.755,0.508,0.953,1.46999,0.00035,2.5488964256666167
2.69,765.1,373.298972,1.4,0.377,0.965,1.36001,0.00044,3.045953865293006
8.6,1438.4,337.256754,1.739,0.283,0.987,1.5054,0.00038,10.550245493338807
8.26,421.5,344.045666,1.644,0.54,0.984,1.56995,0.00038,1.7157324710042299
5.65,1333.8,446.764456,1.314,0.226,0.903,1.44626,0.0004,9.158833429504822
4.31,373.4,339.226548,1.14,0.326,0.986,1.48712,0.00042,2.4904920027518376
1.06,1357.1,572.324246,1.787,0.748,0.727,0.92363,0.00034,0.6498915520404598
5.63,1579.5,403.02852,1.257,0.408,0.942,1.46309,0.00045,1.7056013153283123
6.23,1564.6,584.756001,1.888,0.726,0.7,1.33085,0.00038,0.9805674986854154
8.73,1041.9,476.598378,1.293,0.488,0.871,1.40593,0.00042,0.97362127497012
4.25,1726.0,577.013882,1.461,0.367,0.717,1.45975,0.00042,3.6907998171113547
2.09,1560.5,551.281883,1.022,0.347,0.767,1.18582,0.0004,1.3854494527883339
6.58,449.3,300.396652,1.619,0.31,1.003,1.51761,0.0004,7.2574553546242555
7.51,686.7,583.701949,1.683,0.526,0.702,1.51558,0.00043,2.017570194765137
2.42,1396.1,599.502735,1.354,0.448,0.661,1.24146,0.00041,1.6217843555630305
5.03,653.9,454.808066,1.034,0.427,0.894,1.21806,0.00042,0.5657570911523504
7.62,1308.5,479.559709,1.506,0.489,0.867,1.50989,0.00039,1.7586798358184348
5.69,1609.3,422.468793,1.856,0.691,0.926,1.41631,0.00039,1.1152119646503347
8.49,655.1,584.773848,1.4,0.206,0.7,1.55262,0.00039,13.034484327463234
6.96,523.7,437.514392,1.423,0.361,0.912,1.59009,0.00037,3.585868121947016
6.74,878.0,535.200832,1.308,0.566,0.793,1.20267,0.00041,0.4766850788371219
3.43,1119.9,337.0574,1.505,0.441,0.988,1.42517,0.00043,2.4165797684783623
3.11,589.3,389.925381,1.195,0.444,0.953,1.30689,0.00039,1.017259532594796
5.66,1077.3,452.066247,1.773,0.614,0.897,1.46699,0.00038,1.4491940450440992
1.3,1084.9,322.822934,1.479,0.516,0.995,1.1255,0.00043,1.3690136400447588
8.06,1511.5,544.681642,1.386,0.375,0.778,1.56239,0.00038,3.002645462183233
7.79,1118.4,567.077177,1.335,0.232,0.738,1.56784,0.00035,8.95577877719802
7.36,737.0,544.865947,1.502,0.409,0.778,1.57128,0.00041,2.977907691071769
3.78,1161.9,482.493981,1.49,0.313,0.864,1.40525,0.00041,5.793167005038673
4.62,1486.4,550.515207,1.033,0.415,0.768,1.17029,0.00039,0.662156935044128
4.15,1782.9,518.887038,1.446,0.237,0.817,1.33179,0.00037,10.27880563976334
7.96,1615.7,599.077514,1.487,0.625,0.662,1.22363,0.00042,0.6006065989712036
5.57,466.7,390.828302,1.818,0.317,0.952,1.4327,0.00041,9.05496765082064
2.55,1158.7,389.381639,1.586,0.286,0.953,1.16199,0.00035,8.325094313501424
8.94,565.7,450.723721,1.992,0.739,0.899,1.49998,0.00038,1.1438362564523195
5.96,956.1,305.036214,1.913,0.271,1.002,1.29818,0.00042,14.369575466997029
8.26,1364.0,391.048387,1.446,0.621,0.952,1.29007,0.00037,0.5232800298201357
7.23,1478.8,360.990325,1.462,0.643,0.973,1.24065,0.00041,0.45026244195590326
1.24,662.8,534.944265,1.989,0.491,0.793,1.05078,0.00034,3.964109263024894
6.5,1519.9,508.951314,1.009,0.311,0.831,1.46066,0.00038,1.9274433394596806
1.14,1631.6,504.828345,1.46,0.332,0.836,0.94949,0.00033,4.761624994460083
5.93,1126.7,445.531088,1.245,0.542,0.904,1.18544,0.00033,0.44588268587039326
1.54,685.7,350.844365,1.119,0.34,0.98,1.17225,0.00036,2.063799527627867
8.81,954.4,309.331707,1.239,0.496,1.0,1.37894,0.00042,0.7296606350332785
4.52,1183.6,579.892531,1.522,0.385,0.711,1.48122,0.00039,3.6386220839033365
2.07,1573.0,306.393333,1.198,0.486,1.001,1.12417,0.00042,0.6719996184970156
7.46,1671.7,335.181812,1.055,0.258,0.989,1.57034,0.00044,3.80329999804269
4.12,953.3,401.328331,1.28,0.304,0.944,1.45523,0.00038,4.209475821540889
4.68,1552.5,538.747568,1.808,0.208,0.787,1.13855,0.00037,22.390156430064042
4.16,1467.0,507.417853,1.495,0.403,0.833,1.46358,0.0004,3.060554238791734
6.26,998.8,329.522954,1.069,0.352,0.991,1.47632,0.00039,1.5657938714268698
4.71,569.8,373.77707,1.166,0.499,0.965,1.2062,0.00042,0.48304671716374503
6.96,440.0,319.010471,1.88,0.666,0.996,1.52484,0.00038,1.3481013935737305
5.01,534.8,387.921367,1.527,0.347,0.954,1.50811,0.00039,4.788374561714193
4.91,1544.4,495.872883,1.062,0.402,0.848,1.27991,0.00045,0.9007196311543725
4.64,1065.5,438.931964,1.287,0.441,0.91,1.41201,0.00046,1.4203836254871125
8.8,1673.2,528.41385,1.823,0.622,0.803,1.49205,0.0004,1.5320470108386255
7.72,962.1,356.097842,1.34,0.486,0.977,1.46051,0.00038,1.1576878170316796
6.37,495.6,374.152813,1.58,0.715,0.964,1.22991,0.00043,0.37948809207142714
6.08,884.2,590.659257,1.299,0.386,0.685,1.47992,0.00041,2.269862414134705
5.21,860.8,550.626782,1.648,0.701,0.768,1.21643,0.00043,0.5807438184417653
5.94,1456.2,415.954207,1.621,0.38,0.931,1.53876,0.00035,4.451551991979653
5.65,1792.0,437.147276,1.647,0.524,0.912,1.48985,0.00037,1.9025488828270725
7.97,1399.8,307.401423,1.728,0.745,1.001,1.31931,0.00043,0.5449182058224764
7.89,1341.0,455.819321,1.522,0.389,0.893,1.59269,0.00036,3.540544659277775
3.26,1479.5,558.265096,1.291,0.3,0.754,1.38835,0.00039,4.4546782157187375
4.29,1411.3,409.596478,1.849,0.499,0.937,1.48168,0.00039,3.115478079184541
